mlkrantz, 42149, Wed May 28 20:15:33 2014

***** Turn 0 *****
Avatar 0, at position (21, 12), attempted to move North
***** Turn 819 *****
Avatar 0, at position (14, 13), attempted to move East

***** Turn 820 *****
Avatar 1, at position (12, 13), attempted to move East

***** Turn 821 *****
Avatar 2, at position (0, 4), attempted to move East

***** Turn 822 *****
Avatar 0, at position (14, 13), attempted to move South

***** Turn 823 *****
Avatar 1, at position (13, 13), attempted to move North

***** Turn 824 *****
Avatar 2, at position (1, 4), attempted to move North

***** Turn 825 *****
Avatar 0, at position (14, 14), attempted to move East

***** Turn 826 *****
Avatar 1, at position (13, 13), attempted to move East

***** Turn 827 *****
Avatar 2, at position (1, 4), attempted to move East

***** Turn 828 *****
Avatar 0, at position (15, 14), attempted to move North

***** Turn 829 *****
Avatar 1, at position (13, 13), attempted to move South

***** Turn 830 *****
Avatar 2, at position (1, 4), attempted to move South

***** Turn 831 *****
Avatar 0, at position (15, 14), attempted to move East

***** Turn 832 *****
Avatar 1, at position (13, 14), attempted to move East

***** Turn 833 *****
Avatar 2, at position (1, 5), attempted to move East

***** Turn 834 *****
Avatar 0, at position (15, 14), attempted to move South

***** Turn 835 *****
Avatar 1, at position (13, 14), attempted to move South

***** Turn 836 *****
Avatar 2, at position (2, 5), attempted to move North

***** Turn 837 *****
Avatar 0, at position (15, 15), attempted to move East

***** Turn 838 *****
Avatar 1, at position (13, 15), attempted to move East

***** Turn 839 *****
Avatar 2, at position (2, 5), attempted to move East

***** Turn 840 *****
Avatar 0, at position (16, 15), attempted to move North

***** Turn 841 *****
Avatar 1, at position (14, 15), attempted to move North

***** Turn 842 *****
Avatar 2, at position (3, 5), attempted to move North

***** Turn 843 *****
Avatar 0, at position (16, 15), attempted to move East

***** Turn 844 *****
Avatar 1, at position (14, 15), attempted to move East

***** Turn 845 *****
Avatar 2, at position (3, 5), attempted to move East

***** Turn 846 *****
Avatar 0, at position (17, 15), attempted to move North

***** Turn 847 *****
Avatar 1, at position (14, 15), attempted to move South

***** Turn 848 *****
Avatar 2, at position (4, 5), attempted to move North

***** Turn 849 *****
Avatar 0, at position (17, 15), attempted to move East

***** Turn 850 *****
Avatar 1, at position (14, 16), attempted to move East

***** Turn 851 *****
Avatar 2, at position (4, 4), attempted to move West

***** Turn 852 *****
Avatar 0, at position (17, 15), attempted to move South

***** Turn 853 *****
Avatar 1, at position (15, 16), attempted to move North

***** Turn 854 *****
Avatar 2, at position (4, 4), attempted to move North

***** Turn 855 *****
Avatar 0, at position (17, 16), attempted to move East

***** Turn 856 *****
Avatar 1, at position (15, 16), attempted to move East

***** Turn 857 *****
Avatar 2, at position (4, 4), attempted to move East

***** Turn 858 *****
Avatar 0, at position (17, 16), attempted to move South

***** Turn 859 *****
Avatar 1, at position (15, 16), attempted to move South

***** Turn 860 *****
Avatar 2, at position (5, 4), attempted to move North

***** Turn 861 *****
Avatar 0, at position (17, 17), attempted to move East

***** Turn 862 *****
Avatar 1, at position (15, 17), attempted to move East

***** Turn 863 *****
Avatar 2, at position (5, 4), attempted to move East

***** Turn 864 *****
Avatar 0, at position (18, 17), attempted to move North

***** Turn 865 *****
Avatar 1, at position (15, 17), attempted to move South

***** Turn 866 *****
Avatar 2, at position (6, 4), attempted to move North

***** Turn 867 *****
Avatar 0, at position (18, 17), attempted to move East

***** Turn 868 *****
Avatar 1, at position (15, 18), attempted to move East

***** Turn 869 *****
Avatar 2, at position (6, 4), attempted to move East

***** Turn 870 *****
Avatar 0, at position (18, 17), attempted to move South

***** Turn 871 *****
Avatar 1, at position (15, 18), attempted to move South

***** Turn 872 *****
Avatar 2, at position (6, 4), attempted to move South

***** Turn 873 *****
Avatar 0, at position (18, 18), attempted to move East

***** Turn 874 *****
Avatar 1, at position (15, 19), attempted to move East

***** Turn 875 *****
Avatar 2, at position (6, 5), attempted to move East

***** Turn 876 *****
Avatar 0, at position (18, 18), attempted to move South

***** Turn 877 *****
Avatar 1, at position (15, 19), attempted to move South

***** Turn 878 *****
Avatar 2, at position (7, 5), attempted to move North

***** Turn 879 *****
Avatar 0, at position (18, 18), attempted to move West

***** Turn 880 *****
Avatar 1, at position (15, 20), attempted to move East

***** Turn 881 *****
Avatar 2, at position (7, 5), attempted to move East

***** Turn 882 *****
Avatar 0, at position (17, 18), attempted to move South

***** Turn 883 *****
Avatar 1, at position (15, 20), attempted to move South

***** Turn 884 *****
Avatar 2, at position (8, 5), attempted to move North

***** Turn 885 *****
Avatar 0, at position (17, 18), attempted to move West

***** Turn 886 *****
Avatar 1, at position (15, 20), attempted to move West

***** Turn 887 *****
Avatar 2, at position (8, 5), attempted to move East

***** Turn 888 *****
Avatar 0, at position (17, 18), attempted to move North

***** Turn 889 *****
Avatar 1, at position (14, 20), attempted to move South

***** Turn 890 *****
Avatar 2, at position (8, 5), attempted to move South

***** Turn 891 *****
Avatar 0, at position (17, 18), attempted to move East

***** Turn 892 *****
Avatar 1, at position (14, 21), attempted to move East

***** Turn 893 *****
Avatar 2, at position (8, 6), attempted to move East

***** Turn 894 *****
Avatar 0, at position (18, 18), attempted to move North

***** Turn 895 *****
Avatar 1, at position (14, 21), attempted to move South

***** Turn 896 *****
Avatar 2, at position (8, 6), attempted to move South

***** Turn 897 *****
Avatar 0, at position (18, 17), attempted to move West

***** Turn 898 *****
Avatar 1, at position (14, 21), attempted to move West

***** Turn 899 *****
Avatar 2, at position (8, 7), attempted to move East

***** Turn 900 *****
Avatar 0, at position (17, 17), attempted to move South

***** Turn 901 *****
Avatar 1, at position (13, 21), attempted to move South

***** Turn 902 *****
Avatar 2, at position (9, 7), attempted to move North

***** Turn 903 *****
Avatar 0, at position (17, 17), attempted to move West

***** Turn 904 *****
Avatar 1, at position (13, 22), attempted to move East

***** Turn 905 *****
Avatar 2, at position (9, 7), attempted to move East

***** Turn 906 *****
Avatar 0, at position (17, 17), attempted to move North

***** Turn 907 *****
Avatar 1, at position (14, 22), attempted to move North

***** Turn 908 *****
Avatar 2, at position (9, 7), attempted to move South

***** Turn 909 *****
Avatar 0, at position (17, 16), attempted to move West

***** Turn 910 *****
Avatar 1, at position (14, 22), attempted to move East

***** Turn 911 *****
Avatar 2, at position (9, 7), attempted to move West

***** Turn 912 *****
Avatar 0, at position (17, 16), attempted to move North

***** Turn 913 *****
Avatar 1, at position (15, 22), attempted to move North

***** Turn 914 *****
Avatar 2, at position (8, 7), attempted to move South

***** Turn 915 *****
Avatar 0, at position (17, 15), attempted to move West

***** Turn 916 *****
Avatar 1, at position (15, 21), attempted to move West

***** Turn 917 *****
Avatar 2, at position (8, 7), attempted to move West

***** Turn 918 *****
Avatar 0, at position (16, 15), attempted to move South

***** Turn 919 *****
Avatar 1, at position (15, 21), attempted to move North

***** Turn 920 *****
Avatar 2, at position (8, 7), attempted to move North

***** Turn 921 *****
Avatar 0, at position (16, 16), attempted to move East

***** Turn 922 *****
Avatar 1, at position (15, 21), attempted to move East

***** Turn 923 *****
Avatar 2, at position (8, 6), attempted to move West

***** Turn 924 *****
Avatar 0, at position (16, 16), attempted to move South

***** Turn 925 *****
Avatar 1, at position (16, 21), attempted to move North

***** Turn 926 *****
Avatar 2, at position (7, 6), attempted to move South

***** Turn 927 *****
Avatar 0, at position (16, 17), attempted to move East

***** Turn 928 *****
Avatar 1, at position (16, 20), attempted to move West

***** Turn 929 *****
Avatar 2, at position (7, 7), attempted to move East

***** Turn 930 *****
Avatar 0, at position (16, 17), attempted to move South

***** Turn 931 *****
Avatar 1, at position (16, 20), attempted to move North

***** Turn 932 *****
Avatar 2, at position (7, 7), attempted to move South

***** Turn 933 *****
Avatar 0, at position (16, 18), attempted to move East

***** Turn 934 *****
Avatar 1, at position (16, 20), attempted to move East

***** Turn 935 *****
Avatar 2, at position (7, 7), attempted to move West

***** Turn 936 *****
Avatar 0, at position (16, 18), attempted to move South

***** Turn 937 *****
Avatar 1, at position (17, 20), attempted to move North

***** Turn 938 *****
Avatar 2, at position (6, 7), attempted to move South

***** Turn 939 *****
Avatar 0, at position (16, 19), attempted to move East

***** Turn 940 *****
Avatar 1, at position (17, 20), attempted to move East

***** Turn 941 *****
Avatar 2, at position (6, 8), attempted to move East

***** Turn 942 *****
Avatar 0, at position (17, 19), attempted to move North

***** Turn 943 *****
Avatar 1, at position (17, 20), attempted to move South

***** Turn 944 *****
Avatar 2, at position (7, 8), attempted to move North

***** Turn 945 *****
Avatar 0, at position (17, 19), attempted to move East

***** Turn 946 *****
Avatar 1, at position (17, 21), attempted to move East

***** Turn 947 *****
Avatar 2, at position (7, 8), attempted to move East

***** Turn 948 *****
Avatar 0, at position (18, 19), attempted to move North

***** Turn 949 *****
Avatar 1, at position (17, 21), attempted to move South

***** Turn 950 *****
Avatar 2, at position (7, 8), attempted to move South

***** Turn 951 *****
Avatar 0, at position (18, 19), attempted to move East

***** Turn 952 *****
Avatar 1, at position (17, 22), attempted to move East

***** Turn 953 *****
Avatar 2, at position (7, 9), attempted to move East

***** Turn 954 *****
Avatar 0, at position (19, 19), attempted to move North

***** Turn 955 *****
Avatar 1, at position (17, 22), attempted to move South

***** Turn 956 *****
Avatar 2, at position (7, 9), attempted to move South

***** Turn 957 *****
Avatar 0, at position (19, 18), attempted to move West

***** Turn 958 *****
Avatar 1, at position (17, 23), attempted to move East

***** Turn 959 *****
Avatar 2, at position (7, 10), attempted to move East

***** Turn 960 *****
Avatar 0, at position (19, 18), attempted to move North

***** Turn 961 *****
Avatar 1, at position (18, 23), attempted to move North

***** Turn 962 *****
Avatar 2, at position (7, 10), attempted to move South

***** Turn 963 *****
Avatar 0, at position (19, 17), attempted to move West

***** Turn 964 *****
Avatar 1, at position (18, 23), attempted to move East

***** Turn 965 *****
Avatar 2, at position (7, 11), attempted to move East

***** Turn 966 *****
Avatar 0, at position (19, 17), attempted to move North

***** Turn 967 *****
Avatar 1, at position (19, 23), attempted to move North

***** Turn 968 *****
Avatar 2, at position (8, 11), attempted to move North

***** Turn 969 *****
Avatar 0, at position (19, 16), attempted to move West

***** Turn 970 *****
Avatar 1, at position (19, 23), attempted to move East

***** Turn 971 *****
Avatar 2, at position (8, 10), attempted to move West

***** Turn 972 *****
Avatar 0, at position (18, 16), attempted to move South

***** Turn 973 *****
Avatar 1, at position (19, 23), attempted to move South

***** Turn 974 *****
Avatar 2, at position (8, 10), attempted to move North

***** Turn 975 *****
Avatar 0, at position (18, 16), attempted to move West

***** Turn 976 *****
Avatar 1, at position (19, 24), attempted to move East

***** Turn 977 *****
Avatar 2, at position (8, 9), attempted to move West

***** Turn 978 *****
Avatar 0, at position (18, 16), attempted to move North

***** Turn 979 *****
Avatar 1, at position (19, 24), attempted to move South

***** Turn 980 *****
Avatar 2, at position (8, 9), attempted to move North

***** Turn 981 *****
Avatar 0, at position (18, 15), attempted to move West

***** Turn 982 *****
Avatar 1, at position (19, 24), attempted to move West

***** Turn 983 *****
Avatar 2, at position (8, 8), attempted to move West

***** Turn 984 *****
Avatar 0, at position (18, 15), attempted to move North

***** Turn 985 *****
Avatar 1, at position (18, 24), attempted to move South

***** Turn 986 *****
Avatar 2, at position (8, 8), attempted to move North

***** Turn 987 *****
Avatar 0, at position (18, 14), attempted to move West

***** Turn 988 *****
Avatar 1, at position (18, 24), attempted to move West

***** Turn 989 *****
Avatar 2, at position (8, 8), attempted to move East

***** Turn 990 *****
Avatar 0, at position (17, 14), attempted to move South

***** Turn 991 *****
Avatar 1, at position (17, 24), attempted to move South

***** Turn 992 *****
Avatar 2, at position (9, 8), attempted to move North

***** Turn 993 *****
Avatar 0, at position (17, 14), attempted to move West

***** Turn 994 *****
Avatar 1, at position (17, 24), attempted to move West

***** Turn 995 *****
Avatar 2, at position (9, 8), attempted to move East

***** Turn 996 *****
Avatar 0, at position (16, 14), attempted to move South

***** Turn 997 *****
Avatar 1, at position (16, 24), attempted to move South

***** Turn 998 *****
Avatar 2, at position (10, 8), attempted to move North

***** Turn 999 *****
Avatar 0, at position (16, 14), attempted to move West

***** Turn 1000 *****
Avatar 1, at position (16, 24), attempted to move West

***** Turn 1001 *****
Avatar 2, at position (10, 7), attempted to move West

***** Turn 1002 *****
Avatar 0, at position (16, 14), attempted to move North

***** Turn 1003 *****
Avatar 1, at position (16, 24), attempted to move North

***** Turn 1004 *****
Avatar 2, at position (10, 7), attempted to move North

***** Turn 1005 *****
Avatar 0, at position (16, 13), attempted to move West

***** Turn 1006 *****
Avatar 1, at position (16, 23), attempted to move West

***** Turn 1007 *****
Avatar 2, at position (10, 7), attempted to move East

***** Turn 1008 *****
Avatar 0, at position (16, 13), attempted to move North

***** Turn 1009 *****
Avatar 1, at position (15, 23), attempted to move South

***** Turn 1010 *****
Avatar 2, at position (11, 7), attempted to move North

***** Turn 1011 *****
Avatar 0, at position (16, 13), attempted to move East

***** Turn 1012 *****
Avatar 1, at position (15, 24), attempted to move East

***** Turn 1013 *****
Avatar 2, at position (11, 7), attempted to move East

***** Turn 1014 *****
Avatar 0, at position (17, 13), attempted to move North

***** Turn 1015 *****
Avatar 1, at position (15, 24), attempted to move South

***** Turn 1016 *****
Avatar 2, at position (12, 7), attempted to move North

***** Turn 1017 *****
Avatar 0, at position (17, 12), attempted to move West

***** Turn 1018 *****
Avatar 1, at position (15, 24), attempted to move West

***** Turn 1019 *****
Avatar 2, at position (12, 7), attempted to move East

***** Turn 1020 *****
Avatar 0, at position (17, 12), attempted to move North

***** Turn 1021 *****
Avatar 1, at position (14, 24), attempted to move South

***** Turn 1022 *****
Avatar 2, at position (13, 7), attempted to move North

***** Turn 1023 *****
Avatar 0, at position (17, 12), attempted to move East

***** Turn 1024 *****
Avatar 1, at position (14, 24), attempted to move West

***** Turn 1025 *****
Avatar 2, at position (13, 6), attempted to move West

***** Turn 1026 *****
Avatar 0, at position (18, 12), attempted to move North

***** Turn 1027 *****
Avatar 1, at position (13, 24), attempted to move South

***** Turn 1028 *****
Avatar 2, at position (12, 6), attempted to move South

***** Turn 1029 *****
Avatar 0, at position (18, 12), attempted to move East

***** Turn 1030 *****
Avatar 1, at position (13, 24), attempted to move West

***** Turn 1031 *****
Avatar 2, at position (12, 6), attempted to move West

***** Turn 1032 *****
Avatar 0, at position (19, 12), attempted to move North

***** Turn 1033 *****
Avatar 1, at position (13, 24), attempted to move North

***** Turn 1034 *****
Avatar 2, at position (11, 6), attempted to move South

***** Turn 1035 *****
Avatar 0, at position (19, 11), attempted to move West

***** Turn 1036 *****
Avatar 1, at position (13, 23), attempted to move West

***** Turn 1037 *****
Avatar 2, at position (11, 6), attempted to move West

***** Turn 1038 *****
Avatar 0, at position (18, 11), attempted to move South

***** Turn 1039 *****
Avatar 1, at position (12, 23), attempted to move South

***** Turn 1040 *****
Avatar 2, at position (10, 6), attempted to move South

***** Turn 1041 *****
Avatar 0, at position (18, 11), attempted to move West

***** Turn 1042 *****
Avatar 1, at position (12, 24), attempted to move East

***** Turn 1043 *****
Avatar 2, at position (10, 6), attempted to move West

***** Turn 1044 *****
Avatar 0, at position (17, 11), attempted to move South

***** Turn 1045 *****
Avatar 1, at position (12, 24), attempted to move South

***** Turn 1046 *****
Avatar 2, at position (9, 6), attempted to move South

***** Turn 1047 *****
Avatar 0, at position (17, 11), attempted to move West

***** Turn 1048 *****
Avatar 1, at position (12, 24), attempted to move West

***** Turn 1049 *****
Avatar 2, at position (9, 6), attempted to move West

***** Turn 1050 *****
Avatar 0, at position (16, 11), attempted to move South

***** Turn 1051 *****
Avatar 1, at position (11, 24), attempted to move South

***** Turn 1052 *****
Avatar 2, at position (9, 6), attempted to move North

***** Turn 1053 *****
Avatar 0, at position (16, 11), attempted to move West

***** Turn 1054 *****
Avatar 1, at position (11, 24), attempted to move West

***** Turn 1055 *****
Avatar 2, at position (9, 5), attempted to move West

***** Turn 1056 *****
Avatar 0, at position (16, 11), attempted to move North

***** Turn 1057 *****
Avatar 1, at position (11, 24), attempted to move North

***** Turn 1058 *****
Avatar 2, at position (9, 5), attempted to move North

***** Turn 1059 *****
Avatar 0, at position (16, 10), attempted to move West

***** Turn 1060 *****
Avatar 1, at position (11, 23), attempted to move West

***** Turn 1061 *****
Avatar 2, at position (9, 5), attempted to move East

***** Turn 1062 *****
Avatar 0, at position (16, 10), attempted to move North

***** Turn 1063 *****
Avatar 1, at position (10, 23), attempted to move South

***** Turn 1064 *****
Avatar 2, at position (10, 5), attempted to move North

***** Turn 1065 *****
Avatar 0, at position (16, 9), attempted to move West

***** Turn 1066 *****
Avatar 1, at position (10, 24), attempted to move East

***** Turn 1067 *****
Avatar 2, at position (10, 5), attempted to move East

***** Turn 1068 *****
Avatar 0, at position (16, 9), attempted to move North

***** Turn 1069 *****
Avatar 1, at position (10, 24), attempted to move South

***** Turn 1070 *****
Avatar 2, at position (11, 5), attempted to move North

***** Turn 1071 *****
Avatar 0, at position (16, 9), attempted to move East

***** Turn 1072 *****
Avatar 1, at position (10, 24), attempted to move West

***** Turn 1073 *****
Avatar 2, at position (11, 5), attempted to move East

***** Turn 1074 *****
Avatar 0, at position (17, 9), attempted to move North

***** Turn 1075 *****
Avatar 1, at position (9, 24), attempted to move South

***** Turn 1076 *****
Avatar 2, at position (12, 5), attempted to move North

***** Turn 1077 *****
Avatar 0, at position (17, 8), attempted to move West

***** Turn 1078 *****
Avatar 1, at position (9, 24), attempted to move West

***** Turn 1079 *****
Avatar 2, at position (12, 4), attempted to move West

***** Turn 1080 *****
Avatar 0, at position (16, 8), attempted to move South

***** Turn 1081 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (8, 24), attempted to move North

***** Turn 1082 *****
Avatar 2, at position (12, 4), attempted to move North

***** Turn 1083 *****
Avatar 0, at position (16, 8), attempted to move West

***** Turn 1084 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (8, 23), attempted to move North

***** Turn 1085 *****
Avatar 2, at position (12, 3), attempted to move West

***** Turn 1086 *****
Avatar 0, at position (16, 8), attempted to move North

***** Turn 1087 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (8, 22), attempted to move West

***** Turn 1088 *****
Avatar 2, at position (11, 3), attempted to move South

***** Turn 1089 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (16, 7), attempted to move East

***** Turn 1090 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (7, 22), attempted to move North

***** Turn 1091 *****
Avatar 2, at position (11, 4), attempted to move East

***** Turn 1092 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (17, 7), attempted to move East

***** Turn 1093 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (7, 21), attempted to move North

***** Turn 1094 *****
Avatar 2, at position (11, 4), attempted to move South

***** Turn 1095 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (18, 7), attempted to move North

***** Turn 1096 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (7, 20), attempted to move West

***** Turn 1097 *****
Avatar 2, at position (11, 4), attempted to move West

***** Turn 1098 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (18, 6), attempted to move North

***** Turn 1099 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (6, 20), attempted to move South

***** Turn 1100 *****
Avatar 2, at position (10, 4), attempted to move South

***** Turn 1101 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (18, 5), attempted to move North

***** Turn 1102 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (6, 21), attempted to move West

***** Turn 1103 *****
Avatar 2, at position (10, 4), attempted to move West

***** Turn 1104 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (18, 4), attempted to move West

***** Turn 1105 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (5, 21), attempted to move West

***** Turn 1106 *****
Avatar 2, at position (10, 4), attempted to move North

***** Turn 1107 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (17, 4), attempted to move North

***** Turn 1108 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (4, 21), attempted to move North

***** Turn 1109 *****
Avatar 2, at position (10, 3), attempted to move West

***** Turn 1110 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (17, 3), attempted to move North

***** Turn 1111 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (4, 20), attempted to move West

***** Turn 1112 *****
Avatar 2, at position (10, 3), attempted to move North

***** Turn 1113 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (17, 2), attempted to move West

***** Turn 1114 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (3, 20), attempted to move North

***** Turn 1115 *****
Avatar 2, at position (10, 2), attempted to move West

***** Turn 1116 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (16, 2), attempted to move West

***** Turn 1117 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (3, 19), attempted to move West

***** Turn 1118 *****
Avatar 2, at position (10, 2), attempted to move North

***** Turn 1119 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 2), attempted to move South

***** Turn 1120 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 19), attempted to move North

***** Turn 1121 *****
Avatar 2, at position (10, 1), attempted to move West

***** Turn 1122 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 3), attempted to move West

***** Turn 1123 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 18), attempted to move North

***** Turn 1124 *****
Avatar 2, at position (9, 1), attempted to move South

***** Turn 1125 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 3), attempted to move West

***** Turn 1126 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 17), attempted to move West

***** Turn 1127 *****
Avatar 2, at position (9, 1), attempted to move West

***** Turn 1128 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 3), attempted to move South

***** Turn 1129 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (1, 17), attempted to move North

***** Turn 1130 *****
Avatar 2, at position (8, 1), attempted to move South

***** Turn 1131 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 4), attempted to move East

***** Turn 1132 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (1, 16), attempted to move East

***** Turn 1133 *****
Avatar 2, at position (8, 1), attempted to move West

***** Turn 1134 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 4), attempted to move South

***** Turn 1135 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 16), attempted to move North

***** Turn 1136 *****
Avatar 2, at position (8, 1), attempted to move North

***** Turn 1137 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 5), attempted to move South

***** Turn 1138 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 15), attempted to move North

***** Turn 1139 *****
Avatar 2, at position (8, 0), attempted to move West

***** Turn 1140 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 6), attempted to move East

***** Turn 1141 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 14), attempted to move West

***** Turn 1142 *****
Avatar 2, at position (8, 0), attempted to move North

***** Turn 1143 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 6), attempted to move South

***** Turn 1144 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (1, 14), attempted to move North

***** Turn 1145 *****
Avatar 2, at position (8, 0), attempted to move East

***** Turn 1146 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 7), attempted to move West

***** Turn 1147 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (1, 13), attempted to move North

***** Turn 1148 *****
Avatar 2, at position (8, 0), attempted to move South

***** Turn 1149 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 7), attempted to move South

***** Turn 1150 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (1, 12), attempted to move West

***** Turn 1151 *****
Avatar 2, at position (8, 1), attempted to move East

***** Turn 1152 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 8), attempted to move West

***** Turn 1153 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (0, 12), attempted to move North

***** Turn 1154 *****
Avatar 2, at position (9, 1), attempted to move North

***** Turn 1155 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 8), attempted to move South

***** Turn 1156 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (0, 11), attempted to move North

***** Turn 1157 *****
Avatar 2, at position (9, 1), attempted to move East

***** Turn 1158 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 9), attempted to move East

***** Turn 1159 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (0, 10), attempted to move North

***** Turn 1160 *****
Avatar 2, at position (10, 1), attempted to move North

***** Turn 1161 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 9), attempted to move South

***** Turn 1162 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (0, 9), attempted to move East

***** Turn 1163 *****
Avatar 2, at position (10, 1), attempted to move East

***** Turn 1164 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 10), attempted to move West

***** Turn 1165 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (1, 9), attempted to move South

***** Turn 1166 *****
Avatar 2, at position (10, 1), attempted to move South

***** Turn 1167 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 10), attempted to move West

***** Turn 1168 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (1, 10), attempted to move East

***** Turn 1169 *****
Avatar 2, at position (10, 2), attempted to move East

***** Turn 1170 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (12, 10), attempted to move North

***** Turn 1171 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 10), attempted to move North

***** Turn 1172 *****
Avatar 2, at position (10, 2), attempted to move South

***** Turn 1173 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (12, 9), attempted to move North

***** Turn 1174 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 9), attempted to move East

***** Turn 1175 *****
Avatar 2, at position (10, 3), attempted to move East

***** Turn 1176 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (12, 8), attempted to move West

***** Turn 1177 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (3, 9), attempted to move North

***** Turn 1178 *****
Avatar 2, at position (10, 3), attempted to move South

***** Turn 1179 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (11, 8), attempted to move South

***** Turn 1180 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (3, 8), attempted to move North

***** Turn 1181 *****
Avatar 2, at position (10, 4), attempted to move East

***** Turn 1182 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (11, 9), attempted to move West

***** Turn 1183 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (3, 7), attempted to move North

